time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
28.0,28.00000000000091,28.00000000000221,28.000000000011227,28.000000000063146,28.00000000035013,28.000000001853063,28.000000009233634,28.000000043010978,28.000000186518204,28.00000075114682,28.000002805225662,28.000009708463324,28.00003113376726,28.000092554354904,28.000255296040418,28.00065430277314,28.001561034263275,28.00347505331135,28.007238401416696,28.014153471736858,28.026073619443714
29.0,28.000000000001936,28.000000000004515,28.000000000021632,28.00000000011508,28.000000000605027,28.00000000304367,28.0000000144522,28.00000006431334,28.000000267135864,28.00000103318074,28.00000371562018,28.00001241693025,28.00003855630745,28.000111292360025,28.000298895048402,28.000747907317425,28.001746785182416,28.00381656828743,28.007821941942,28.015083671168973,28.027463297076068
30.0,28.000000000003958,28.00000000000886,28.000000000040146,28.00000000020262,28.000000001013206,28.00000000485958,28.00000002205159,28.000000094006747,28.000000374981102,28.00000139623755,28.000004846453347,28.000015672359197,28.000047213874534,28.000132563213356,28.000347203686992,28.000849438264737,28.00194459034535,28.004174617295135,28.00842589183521,28.01603647409789,28.028875328892045
31.0,28.00000000000776,28.000000000016744,28.000000000071985,28.00000000034569,28.000000001648925,28.00000000756086,28.00000003287448,28.000000134591424,28.000000516793733,28.000001856708067,28.000006233421086,28.000019543750955,28.000057223448238,28.0001565376698,28.000400429483943,28.000959089892337,28.00215455374002,28.00454913941339,28.009049996161846,28.01701147778876,28.030309276449742
32.0,28.000000000014662,28.000000000030575,28.00000000012506,28.000000000573056,28.000000002614197,28.000000011488645,28.000000047978652,28.000000189077817,28.000000700376965,28.000002432884703,28.00000791501877,28.00002410318693,28.00006870367334,28.000183384179792,28.000458771672726,28.001077042942168,28.002376765490776,28.004940067085393,28.009694006179505,28.018008297536543,28.031764723119352
33.0,28.000000000026784,28.00000000005409,28.000000000211074,28.000000000925176,28.000000004046157,28.000000017081994,28.000000068670243,28.000000261040235,28.000000934659663,28.000003144986817,28.00000993244622,28.00002942553449,28.00008177439336,28.00021326848791,28.000522421253972,28.001203465416395,28.002611303162478,28.005347327155302,28.01035767928475,28.01902656538281,28.033241272347325
34.0,28.000000000047432,28.000000000092943,28.000000000346894,28.000000001457792,28.000000006125642,28.000000024896384,28.000000096538177,28.000000354668757,28.00000122975052,28.000004015170617,28.00001232949682,28.000035588154315,28.0000965562234,28.000246353301474,28.000591561109214,28.001338513341743,28.00285823293564,28.005770841760558,28.01104077892596,28.020065928955482,28.034738546107725
35.0,28.00000000008162,28.000000000155485,28.00000000055629,28.000000002246104,28.000000009086826,28.000000035623565,28.000000133489262,28.00000047481881,28.000001596984006,28.000005067524675,28.000015152434006,28.000042670613517,28.00011317016136,28.00028279802118,28.00066636615538,28.001482331499318,28.00311761066598,28.006210529101356,28.011743074491058,28.021126050416942,28.03625618351562
36.0,28.000000000136772,28.000000000253753,28.000000000872078,28.000000003389726,28.00000001322802,28.000000050112746,28.00000018178358,28.00000062705778,28.000002048957846,28.00000632805241,28.00001844985801,28.000050754407162,28.00013173723659,28.000322758526256,28.00074700353051,28.001635054118065,28.003389482840138,28.00666630410528,28.012464341177232,28.02220660550795,28.037793839581308
37.0,28.000000000223626,28.00000000040471,28.0000000013387,28.00000000501839,28.000000018923583,28.000000069392783,28.000000244069703,28.00000081770823,28.000002599562084,28.000007824642765,28.000022272565595,28.00005992269039,28.0001523781941,28.000366387007258,28.000833632802593,28.001796805531175,28.003673887438442,28.007138079002186,28.01320435984803,28.023307282676573,28.039351184087568
38.0,28.0000000003574,28.00000000063186,28.000000002015312,28.000000007298425,28.000000026636854,28.000000094695245,28.000000323419318,28.000001053887242,28.000003263999965,28.000009587030554,28.000026673405067,28.000070260022714,28.000175213212575,28.000413831840316,28.000926406195227,28.00196770079556,28.00397085471436,28.007625763822176,28.0139629168821,28.024427782282732,28.040927900574722
39.0,28.000000000559208,28.000000000967123,28.000000002979373,28.000000010440015,28.00000003693403,28.000000127478025,28.00000042336093,28.00000134354171,28.00000405880093,28.00001164674778,28.000031707128674,28.00008185212552,28.000200361653864,28.00046523749738,28.00102546882465,28.002147846275044,28.004280407899238,28.008129266827357,28.014739804016834,28.02556781587015,28.042523685420523
40.0,28.000000000857856,28.000000001453152,28.00000000433083,28.00000001470527,28.000000050498933,28.000000169449365,28.000000547912254,28.000001695479362,28.000005001826075,28.00001403706721,28.00003743024412,28.00009478565346,28.000227941841946,28.000520744487325,28.001130958943953,28.002337340188372,28.00460256384004,28.008648494886565,28.015534818189447,28.026727105498676,28.044138247003854
41.0,28.000000001291955,28.000000002146074,28.00000000619685,28.000000020417048,28.00000006814852,28.00000022259201,28.000000701611057,28.000002119395322,28.000006112266657,28.000016792939526,28.00004390086672,28.000109147980062,28.00025807086898,28.000580489323678,28.00124300819088,28.002536273123457,28.004937333577054,28.009183353800864,28.01634776137745,28.027905383130655,28.045771304942612
42.0,28.000000001912497,28.00000000311867,28.000000008737164,28.000000027968504,28.000000090849042,28.000000289187273,28.00000088954421,28.000002625894364,28.000007410636005,28.000019950925157,28.000051178573436,28.000125026997647,28.000290864426393,28.000644604514974,28.001361741836526,28.002744728519286,28.005284722867565,28.009733748586374,28.01717844043996,28.02910239006595,28.04742258939756
43.0,28.00000000278583,28.000000004464066,28.000000012150064,28.00000003783338,28.000000119732718,28.00000037183881,28.000001117374666,28.00000322650867,28.00000891875557,28.00002354912192,28.00005932425986,28.000142510931468,28.00032643665875,28.000713218574372,28.001487279032673,28.002962783117184,28.00564473266114,28.01029958372012,28.01802666696107,28.030317876420753,28.049091840435
44.0,28.000000003997098,28.000000006299928,28.00000001667896,28.000000050576908,28.000000156114826,28.000000473495902,28.00000139136626,28.000003933711373,28.0000106597355,28.000027627089384,28.00006840000094,28.00016168816766,28.000364900038456,28.000786456045525,28.001619733056014,28.003190507383138,28.006017359531267,28.010880763353782,28.018892257096002,28.031551600645983,28.050778807441976
45.0,28.000000005654243,28.000000008773217,28.000000022619584,28.000000066867326,28.00000020151101,28.000000597476102,28.000001718406274,28.0000047609259,28.00001265795044,28.000032225770955,28.000078468916143,28.000182647094743,28.00040636525941,28.000864437542027,28.001759211547895,28.003427965902738,28.006402596067804,28.011477191499488,28.0197750314208,28.03280332908149,28.052483248588633
46.0,28.0000000078925,28.000000012065474,28.00000003032778,28.000000087487937,28.000000257654776,28.00000074748699,28.00000210602552,28.000005722531316,28.000014939010974,28.000037387414405,28.000089595039572,28.000205475958087,28.000450941147676,28.000947279798204,28.0019058167486,28.003675217750523,28.006800431234016,28.012088772191177,28.020674814785863,28.034072835542688,28.05420493033292
47.0,28.000000010879404,28.000000016398705,28.00000004022789,28.00000011334962,28.000000326514957,28.000000927647026,28.00000256241603,28.000006833863907,28.000017529731426,28.00004315549158,28.00010184319538,28.000230262726724,28.000498734587676,28.00103509572924,28.002059645725303,28.003932316835193,28.007210850691816,28.01271540962477,28.02159143617377,28.035359900936786,28.05594362696345
48.0,28.000000014820426,28.00000002204177,28.000000052821665,28.000000145503748,28.000000410313117,28.00000114250524,28.0000030964463,28.000008111215152,28.00002045809433,28.000049574617886,28.000115278878802,28.000257094972046,28.000549850462185,28.001127994498844,28.002220790593224,28.00419931222232,28.007633837098172,28.01335700827969,28.022524728561457,28.036664312905785,28.057699120176846
49.0,28.000000019965107,28.000000029317423,28.00000006869773,28.000000185155386,28.00000051154069,28.000001397059812,28.000003717674048,28.000009571826403,28.0000237532122,28.00005669047216,28.000129968142904,28.000286059757595,28.00060439160479,28.001226081593106,28.00238933872954,28.004476248436,28.008069370375548,28.014013473024047,28.023474528786988,28.037985865494075,28.059471198686268
50.0,28.00000002661379,28.000000038609812,28.000000088541505,28.000000233676772,28.000000632975826,28.00000169677528,28.000004436356587,28.000011233880436,28.00002744528704,28.000064549717326,28.000145977491186,28.00031724353941,28.000662458763486,28.001329458899068,28.002565372979834,28.004763165740794,28.008517427958797,28.014684709205657,28.024440677420866,28.039324358838392,28.061259657858223
51.0,28.000000035124884,28.000000050372574,28.000000113145582,28.000000292620953,28.000000777699803,28.000002047598482,28.00000526345882,28.000013116490187,28.000031565567937,28.000073199922248,28.00016337377609,28.000350732076225,28.000724150574193,28.001438224787016,28.00274897185693,28.005060100405363,28.008977985020785,28.015370622730433,28.02542301864194,28.040679598878253,28.063064299375164
52.0,28.00000004592266,28.000000065137414,28.00000014342049,28.000000363735488,28.000000949112923,28.000002455973068,28.000006210658945,28.000015239684895,28.000036146307224,28.000082689485158,28.000182224103227,28.000386610348937,28.000789563543083,28.00155247419551,28.002940209732092,28.005367084948922,28.00945101467871,28.01607112012984,28.026421400117826,28.04205139708525,28.064884930921437
53.0,28.000000059505634,28.00000008352319,28.0000001804058,28.000000448976177,28.00000115094984,28.000002928852588,28.000007290351974,28.000017624393905,28.000041220715534,28.000093067558876,28.000202595741467,28.00042496248865,28.000858792036738,28.0016722987183,28.003139157018612,28.005684148371785,28.00993648818289,28.01678610861865,28.027435672889787,28.043439570209554,28.066721365890665
54.0,28.00000007645534,28.000000106245423,28.00000022528154,28.000000550520735,28.00000138729422,28.000003473712162,28.000008515651093,28.000020292428353,28.000046822916058,28.00010438397811,28.00022455603856,28.000465871712763,28.00093192827925,28.001797786692467,28.003345880347908,28.00601131637101,28.01043437508968,28.01751549614417,28.028465691261985,28.04484394004233,28.06857342311266
55.0,28.000000097445636,28.000000134126264,28.000000279379826,28.000000670782338,28.00000166259266,28.000004098558676,28.000009900387088,28.000023266461035,28.000052987898325,28.000116689188975,28.00024817234227,28.000509420268457,28.001009062355372,28.001929023287154,28.003560442738188,28.006348611542197,28.010944643419897,28.01825919142802,28.029511312694957,28.046264333192774,28.070440926598224
56.0,28.000000123252462,28.00000016810477,28.000000344196696,28.000000812422982,28.000001981667886,28.000004811939547,28.000011459105817,28.00002657000461,28.000059751471802,28.00013003418091,28.0002735119268,28.00055568938314,28.001090282219067,28.002066090592397,28.003782903755948,28.006696053568394,28.011467259804135,28.019017104001257,28.030572397703242,28.047700580878654,28.072323705300402
57.0,28.00000015476389,28.000000209247585,28.000000421404067,28.000000978366547,28.00000234973112,28.000005622950095,28.00001320706396,28.000030227388386,28.00006715021947,28.000144470421006,28.00030064192432,28.00060475922119,28.0011756737067,28.002209067707685,28.004013319670417,28.007053659396938,28.012002189616066,28.019789144233755,28.031648809756952,28.04915251872928,28.074221592890787
58.0,28.000000192990658,28.000000258759858,28.00000051286175,28.00000117181166,28.000002772393575,28.00000654123948,28.000015160223075,28.000034263733887,28.00007522145164,28.000160049791,28.000329629261408,28.000656708846563,28.00126532055434,28.00235803082977,28.004251743601266,28.007421443405118,28.01254939709483,28.02057522335839,28.032740415187234,28.050619986600072,28.076134427549725
59.0,28.000000239076897,28.000000317996413,28.000000620629525,28.000001396244073,28.00000325567714,28.000007577015307,28.00001733524212,28.000038704929427,28.000084003160236,28.000176824526772,28.000360540600237,28.00071161619086,28.001359304418585,28.002513053339538,28.004498225659653,28.007799417555415,28.013108845457477,28.021375253490714,28.033847083095402,28.05210282839775,28.078062051769354
60.0,28.00000029431118,28.000000388473104,28.000000746979133,28.000001655448713,28.000003806024125,28.00000874104693,28.000019749468596,28.0000435776038,28.000093533973605,28.000194847160547,28.00039344228418,28.000769558026274,28.00145770490041,28.002674205887644,28.004752813082987,28.008187591540967,28.013680497002284,28.022189147644696,28.03496868526568,28.05360089191546,28.080004312168356
61.0,28.00000036013777,28.000000471878323,28.000000894406245,28.00000195352127,28.000004430306156,28.000010044667448,28.000022420928385,28.000048909099334,28.000103853112073,28.00021417046569,28.000428400287728,28.00083060994317,28.001560599571665,28.002841556478735,28.00501555036359,28.008585972922035,28.014264313203768,28.02301681974556,28.03610509803454,28.055114599982957,28.081995944900587
62.0,28.000000438167998,28.000000570084577,28.000001065642238,28.000002294879287,28.000005135832133,28.0000114997745,28.000025368314372,28.00005472744438,28.000115000344348,28.000234847404123,28.00046548017048,28.00089484633173,28.001668064003745,28.00301517055407,28.00528647937149,28.008994567253957,28.014860254816462,28.0238581875563,28.037256415910377,28.056649679278657,28.08404796572558
63.0,28.000000530191805,28.00000068516011,28.000001263665848,28.000002684272758,28.00000593035531,28.000013118829948,28.00002861097406,28.00006106132546,28.000127015944862,28.000256931076347,28.000504747034963,28.00096234036751,28.00178017179816,28.003195111072447,28.005565639471683,28.009413378223865,28.015468283265488,28.024713223375908,28.03842358869597,28.058211014573132,28.08614123796084
64.0,28.000000638189338,28.00000081938053,28.00000149171456,28.000003126794148,28.0000068220795,28.00001491485835,28.000032168896183,28.000067940059168,28.000139940652147,28.000280474674017,28.000546265488104,28.00103316400038,28.001896994618626,28.003381438589344,28.005853067644207,28.00984240817017,28.01608837154464,28.025582064150484,28.03960799123217,28.059799620243083,28.088269546999552
65.0,28.00000076434249,28.00000097524037,28.000001753295766,28.00000362788789,28.000007819664336,28.000016901444504,28.000036062696505,28.000075393563915,28.0001538156283,28.00030553143503,28.000590099606104,28.001107387946668,28.002018602224496,28.003574211337167,28.006148798700107,28.010281660516423,28.016720527239006,28.02646502061963,28.040810767351804,28.061415232987482,28.090429513656645
66.0,28.000000911046527,28.00000115546452,28.000002052197598,28.000004193359267,28.00000893222976,28.000019092729932,28.000040313602852,28.000083452331687,28.000168682419606,28.00033215460102,28.000636312902607,28.001185081684177,28.0021450625061,28.00377348532828,28.00645286590036,28.01073114508496,28.01736480887158,28.027362492669177,28.042032699480394,28.06305725316329,28.0926188877151
67.0,28.000001080921525,28.000001363019575,28.00000239249945,28.000004829382686,28.00001016935957,28.000021503408483,28.00004494343952,28.00009214739985,28.0001845829184,28.000360397377268,28.00068496829988,28.001266313450103,28.002276441526867,28.003979314546747,28.006765302284233,28.011190884230263,28.018021324715292,28.02827488976657,28.04327427503971,28.064725015187847,28.09483601316104
68.0,28.000001276823753,28.000001601124932,28.000002778582108,28.00000554250938,28.00001154110423,28.00002414872106,28.000049974611056,28.000101510323148,28.00020155932611,28.000390312894947,28.000736128102933,28.00135115024269,28.002412803586957,28.00419175131665,28.0070861425868,28.01166091693077,28.01869022010142,28.029202586067537,28.044535772019923,28.066417869171467,28.097079594817103
69.0,28.000001501856843,28.00000187326368,28.000003215137504,28.00000633967445,28.00001305798281,28.000027044449535,28.00005543008567,28.000111573145947,28.000219654117586,28.00042195417555,28.000789853976688,28.001439657830037,28.002554211332193,28.004410846883673,28.007415425242016,28.012141299754774,28.019371661967938,28.03014590226949,28.045817325089953,28.06813520498305,28.099348576908955
70.0,28.000001759382798,28.00000218319324,28.000003707178045,28.000007228203287,28.0000147309842,28.00003020690998,28.00006133337816,28.00012236837476,28.000238910006704,28.00045537409765,28.00084620692686,28.001531900772093,28.002700725929703,28.004636652156766,28.007753193967268,28.012632105255317,28.0200658254935,28.03110510224726,28.047118971416023,28.069876457143792,28.101642072544816
71.0,28.000002053032702,28.000002534955694,28.000004260045475,28.000008215817438,28.000016571567574,28.000033652945135,28.000067708532573,28.000133928951197,28.000259369913284,28.00049062536599,28.000905247286042,28.0016279424636,28.00285240731615,28.00486921849628,28.008099498667544,28.013133418897368,28.020772884266073,28.032080396541645,28.04844068161638,28.071641103144714,28.103959319500536
72.0,28.00000238671719,28.000002932887767,28.00000487941932,28.000009310639737,28.000018591662098,28.000037399916334,28.000074580104595,28.000146288225327,28.00028107693134,28.00052776048331,28.00096703470739,28.00172784520405,28.003009314504865,28.00510859843053,28.008454395644588,28.01364533547829,28.021493003786357,28.03307194844098,28.04978238068935,28.07342865968494,28.10629965086852
73.0,28.00000276463657,28.00000338163047,28.00000557132478,28.000010521198895,28.00002080366602,28.000041465694807,28.000081973143775,28.00015947992953,28.00030407429881,28.000566831725575,28.00103162816844,28.001831670296735,28.003171505923895,28.00535484621677,28.008817947242516,28.01416795566088,28.02222633758191,28.03407988059563,28.051143962301307,28.075238678505897,28.1086624746883
74.0,28.000003191290638,28.000003886138334,28.000006342140228,28.00001185643348,28.000023220445048,28.000045868652506,28.000089913175625,28.00017353815293,28.000328405368965,28.000607891121536,28.001099085987228,28.001939478173867,28.003339039752785,28.00560801820782,28.00919022110982,28.01470138293621,28.022973025183095,28.035104281259827,28.05252529866347,28.077070742437154,28.111047259297063
75.0,28.000003671488063,28.000004451688255,28.00000719860409,28.000013325695257,28.00002585533016,28.000050627652445,28.000098426183687,28.000188497316515,28.00035411358374,28.000650990437492,28.001169465851785,28.00205132854071,28.00351197422932,28.005868173023345,28.00957128924643,28.015245721130874,28.023733191351027,28.03614520982355,28.053926247445467,28.07892446185397,28.11345352248041
76.0,28.000004210355442,28.000005083887906,28.0000081478213,28.000014938751946,28.000028722114788,28.00005576203865,28.000107538591568,28.000204392148984,28.00038124244949,28.000696181168287,28.00124282486258,28.002167280529193,28.0036903679059,28.00613537154929,28.00996122696865,28.01580107245805,28.024506946108247,28.03720270156228,28.055346656670487,28.080799471581308,28.11588082323778
77.0,28.00000481334587,28.00000578868366,28.0000091972692,28.00001670578942,28.000031835051477,28.000061291625745,28.000117277245142,28.0002212576636,28.000409835515466,28.000743514535003,28.00131921958616,28.00228739285119,28.00387427984442,28.00640967680046,28.010360111884594,28.01636753605632,28.025294385258988,28.038276771647638,28.056786368215672,28.082695428216336,28.118328755400366
78.0,28.000005486247122,28.000006572368097,28.000010354802896,28.000018637413323,28.000035208847983,28.000067236688224,28.00012766939486,28.00023912913618,28.00043993635554,28.0007930414895,28.001398706117197,28.002411723942725,28.004063769746498,28.006691153683803,28.01076802293836,28.016945206939777,28.026095591188053,28.039367418504785,28.058245220335472,28.084612007820752,28.120796942594882
79.0,28.000006235189332,28.000007441587044,28.000011628660122,28.000020744650126,28.000038858662943,28.000073617949514,28.000138742678402,28.000258042084447,28.00047158855343,28.00084481272552,28.00148134014565,28.002540332092266,28.004258898022222,28.006979868696888,28.011185039554526,28.017534175281508,28.02691063379968,28.040474626611534,28.05972304949152,28.086548903931345,28.123285034206503
80.0,28.000007066652262,28.000008403346033,28.00001302746558,28.00002303894766,28.00004280010105,28.000080456570796,28.000150525103685,28.000278032248982,28.00050483569159,28.000898878695523,28.001567177025553,28.002673275548656,28.00445972580409,28.007275889590534,28.011611240896507,28.018134525959603,28.027739571507933,28.041598368829074,28.06121969168458,28.088505825841118,28.125792702097687
81.0,28.000007987472006,28.000009465016383,28.00001456023472,28.00002553217514,28.000047049207833,28.000087774139775,28.000163045032444,28.000299135575922,28.00053972134388,28.00095528963225,28.001656271842247,28.002810612606183,28.004666314915156,28.00757928501848,28.01204670524018,28.0187463383054,28.028582452223244,28.042738608343413,28.062734983425266,28.09048249710912,28.128319637908533
82.0,28.0000090048473,28.00001063434068,28.000016236377032,28.00002823662267,28.00005162246406,28.00009559265937,28.00017633116443,28.000321388201634,28.000576289071795,28.001014095573712,28.001748679475345,28.002952401666313,28.004878727800637,28.007890124190805,28.012491509457025,28.019369686004513,28.029439314302415,28.043895300284834,28.064268762440072,28.09247865426356,28.130865550811123
83.0,28.000010126345224,28.00001191943784,28.00001806569885,28.00003116500029,28.000056536779827,28.000103934536437,28.000190412522393,28.000344826439356,28.00061458242397,28.001075346390287,28.001844454655316,28.003098701276812,28.005097027432218,28.008208476542947,28.012945728597124,28.02000463711097,28.030310187443526,28.045068393081543,28.065820868182126,28.094494045668316,28.13343016562304
84.0,28.000011359906534,28.00001332880759,28.00002005840557,28.000034330436584,28.000061809488344,28.00011282257066,28.000205318438002,28.00036948676796,28.000654644938603,28.001139091812554,28.001943652012237,28.003249570150103,28.005321277193186,28.00853441142797,28.013409435560764,28.02065125414347,28.03119509351684,28.0462578295937,28.067391142196588,28.096528430528192,28.136013221208437
85.0,28.000012713850364,28.000014871334507,28.000022225103486,28.00003774647681,28.00006745833954,28.000122279943582,28.000221078538665,28.000395405822644,28.000696520148168,28.0012053814588,28.002046326115796,28.00340506716323,28.005551540751558,28.00886799783649,28.01388270084685,28.02130959423952,28.032094047328616,28.04746354806599,28.068979428377546,28.098581578012,28.138614469111918
86.0,28.000014196878496,28.000016556291502,28.000024576801064,28.00004142708071,28.00007350149344,28.00013233020796,28.00023772273548,28.000422620387635,28.000740251586024,28.00127426486102,28.002152531506223,28.003565251342053,28.00578788192703,28.00920930414637,28.014365592367003,28.021979709349036,28.033007057318382,28.048685482929724,28.070585573143237,28.1006532664765,28.141233672382523
87.0,28.000015818079117,28.00001839334283,28.00002712490976,28.000045386619917,28.00007995751343,28.00014299727748,28.000255281212205,28.000451167390555,28.0007858827942,28.00134579148872,28.00226232271621,28.003730181832488,28.00603036455647,28.009558397902673,28.014858175314927,28.02266164645337,28.033934126192428,28.049923565479986,28.072209425549893,28.10274328277675,28.14387060455461
88.0,28.000017586930067,28.000020392546645,28.00002988124446,28.000049639875,28.00008684535949,28.000154305416824,28.00027378441536,28.00048108389843,28.000833457331968,28.00142001076978,28.002375754284202,28.0038999178614,28.006279052361606,28.009915345626947,28.01536051208189,28.023355447799194,28.034875251497485,28.05117772444868,28.07385083735911,28.104851421650825,28.146525048759212
89.0,28.000019513301595,28.000022564357025,28.000032858023392,28.000054202032292,28.000094184381386,28.000166279232293,28.000293263045403,28.000512407114936,28.00088301878453,28.001496972108022,28.002492880759664,28.004074518689617,28.0065340088216,28.0102802126545,28.01587266221015,28.024061151139446,28.03583042613904,28.052447886490565,28.07550966307025,28.10697748516895,28.14919679694458
90.0,28.000021607458653,28.000024919625545,28.00003606786773,28.00005908868038,28.00010199431189,28.000178943662878,28.000313748048896,28.000545174378857,28.000934610771523,28.001576724897152,28.00261375670115,28.00425404355931,28.0067952970525,28.010653062997562,28.016394682377424,28.02477878997554,28.036799638848972,28.05373397659642,28.077185759926376,28.109121282238476,28.15188564918898
91.0,28.000023880062706,28.000027469602415,28.00003952380072,28.000064315806455,28.0001102952601,28.000192323971863,28.00033527061168,28.00057942316325,28.000988276954864,28.00165931853103,28.002738436667975,28.00443855163762,28.00706297969481,28.011033959232236,28.016926626406356,28.02550839379673,28.037782874607156,28.055035918444855,28.078878987900367,28.111282628157525,28.15459141309178
92.0,28.000026342173054,28.000030225937177,28.000043239246533,28.000069899792376,28.00011910770487,28.000206445738986,28.00035786215284,28.00061519107529,28.001044061045654,28.00174480241027,28.002866975206427,28.004628101958254,28.007337118810046,28.011422962406815,28.017468545294015,28.02624998831364,28.038780115021343,28.056353634702493,28.08058920966622,28.113461344211323,28.157313903231373
93.0,28.000029005247782,28.00003320067896,28.000047228028734,28.000075857410685,28.00012845248838,28.000221334853144,28.000381554319535,28.000652515856444,28.00110200680989,28.001833225945244,28.002999426831398,28.00482275336232,28.00761777578664,28.01182013196934,28.018020487257147,28.027003595684004,28.03979133866949,28.057687047280417,28.08231629055939,28.115657257305877,28.160052940680636
94.0,28.00003188114422,28.00003640627638,28.000051504368482,28.00008220582045,28.000138350809948,28.000237017505587,28.000406378982376,28.00069143538278,28.00116215807284,28.001924638555767,28.003135846004252,28.005022564439685,28.00790501125523,28.012225525712104,28.01858249778961,28.02776923472926,28.040816521408292,28.059036077553518,28.084060098529218,28.11787019963466,28.162808352571975
95.0,28.00003498211902,28.000039855576993,28.00005608288241,28.000088962563034,28.000148824219952,28.00025352018362,28.000432368231454,28.00073198766525,28.001224558721898,28.00201908966761,28.003276287107784,28.005227593471602,28.008198885013343,28.012639199731115,28.019154619729203,28.02854692114121,28.041855636651317,28.060400646548374,28.085820504085614,28.120100008374468,28.165579971705487
96.0,28.000038320827844,28.000043561826505,28.000060978580315,28.000096145557812,28.000159894614043,28.000270869664774,28.000459554372686,28.00077421084976,28.001289252707924,28.00211662870627,28.00342080441893,28.005437898375455,28.008499455959,28.01306120839862,28.01973689333128,28.029336667678322,28.042908655619943,28.06178067510418,28.08759738024193,28.122346525407142,28.16836763619469
97.0,28.000041910324693,28.000047538667513,28.00006620686256,28.000103773097877,28.00017158422754,28.000289093011382,28.00048796992459,28.000818143216858,28.001356284045016,28.002217305088188,28.003569452079937,28.005653536652,28.00880678203297,28.013491604346942,28.020329356347315,28.030138484351593,28.043975547569836,28.06317608401076,28.089390602455282,28.124609597064328,28.171171189145156
98.0,28.0000457640609,28.000051800138085,28.000071783517356,28.000111863845703,28.000183915630057,28.000308217565514,28.000517647615148,28.000863823181,28.00142569680873,28.002321168209757,28.003722284068544,28.00587456533564,28.009120920169067,28.013930438462054,28.0209320441067,28.030952378599956,28.045056279995517,28.06458679412684,28.09120004856541,28.12688907389279,28.173990478362086
99.0,28.000049895883787,28.00005636066994,28.00007772471781,28.000120436828848,28.00019691172035,28.00032827094424,28.000548620378915,28.00091128928926,28.001497535132867,28.00242826743452,28.003879354167672,28.006101040947893,28.009441926252038,28.014377759885566,28.02154498960054,28.03177835545559,28.046150818815256,28.06601272648144,28.093025598732932,28.129184810438183,28.176825356083434
100.0,28.00005432003505,28.00006123508645,28.000084047018863,28.000129511435667,28.000210595721356,28.000349281035174,28.000580921354025,28.000960580219385,28.00157184320478,28.002538652078744,28.004040715935055,28.006333019454278,28.009769855082446,28.0148336160238,28.022168223566283,28.032616417699344,28.047259128538357,28.067453802360717,28.0948671353776,28.13149666504525,28.179675678735684
101.0,28.000059051148853,28.000066438600353,28.0000907673541,28.000139107411076,28.00022499117541,28.00037127599217,28.00061458387923,28.001011734777258,28.001648665259463,28.00265237139575,28.004206422673217,28.006570556224627,28.01010476034801,28.015298052562894,28.022801774572443,28.03346656600669,28.04838117241658,28.068909943382234,28.096724543116967,28.133824499673032,28.182541306709755
102.0,28.000064104249727,28.00007198681134,28.000097903032444,28.000149244852356,28.000240121939697,28.00039428423122,28.000649641490767,28.001064791893636,28.00172804557235,28.002769474559265,28.00437652740002,28.006813705996912,28.010446694600766,28.015771113488917,28.023445669102628,28.03432879908472,28.04951691258131,28.070381071558423,28.09859770870593,28.136168179723427,28.185422104154853
103.0,28.000069494750193,28.000077895703374,28.000105471734788,28.00015994420498,28.00025601218173,28.000418334426488,28.00068612791909,28.001119790620223,28.00181002845111,28.002890010645977,28.004551082820107,28.007062522844507,28.010795709239652,28.016252841112237,28.024099931638432,28.035203113800513,28.050666310167998,28.071867109350645,28.10048652097736,28.13852757388192,28.18831793878843
104.0,28.00007523844823,28.000084181641885,28.00011349151054,28.000171226258534,28.00027268637509,28.00044345550631,28.000724077085305,28.001176770125056,28.00189465822647,28.003014028617645,28.004730141297365,28.007317060146818,28.011151854497886,28.016743276095266,28.02476458474072,28.036089505301465,28.051829325428983,28.073367979715137,28.102390870784028,28.140902553969347,28.191228681720524
105.0,28.00008135152454,28.00009086137084,28.00012198077411,28.000183112142647,28.000290169295184,28.000469676649328,28.000763523097426,28.001235769687252,28.001981979242146,28.003141577302834,28.004913754828653,28.007577370563123,28.01151517943474,28.017242457483043,28.025439649129027,28.036987967127942,28.05300591783604,28.074883606141885,28.104310650941937,28.14329299480368,28.19415420729116
106.0,28.000087850539703,28.000097952009654,28.00013095830136,28.00019562332298,28.000308486015097,28.00049702728049,28.000804500246268,28.001296828691114,28.002072035844147,28.003272705378603,28.005101975018803,28.00784350600959,28.011885731931176,28.017750422736025,28.026125143758808,28.037898491318796,28.05419604617349,28.076413912687393,28.106245756175223,28.145698774070937,28.197094392919364
107.0,28.000094752431167,28.00010547105004,28.000140443226016,28.000208781597262,28.000327661901512,28.00052553706709,28.000847043001073,28.00135998661965,28.00216487236944,28.003407461352168,28.00529485305708,28.008115517639222,28.012263558689,28.01826720776463,28.026821085896373,28.0388210685101,28.055399668622922,28.07795882400209,28.108196083062627,28.148119772204403,28.200049118962916
